year,round,date,time,location,region,hteam,ateam,hscore,ascore,match_id
2019,22,18/08/2019,14:00,Moore Park,NSW,Roosters,Warriors,42,6,201922SYDAKL
2019,22,18/08/2019,16:05,Woolooware,NSW,Sharks,Dragons,18,12,201922CROSGI
2019,23,22/08/2019,19:50,Parramatta,NSW,Eels,Bulldogs,6,12,201923PARCNB
2019,23,23/08/2019,18:00,Kirwan,QLD,Cowboys,Panthers,24,10,201923NQLPEN
2019,23,23/08/2019,19:55,Milton,QLD,Broncos,Rabbitohs,20,22,201923BRISOU
2019,23,24/08/2019,15:00,Woolooware,NSW,Sharks,Warriors,42,16,201923CROAKL
2019,23,24/08/2019,17:30,Leumeah,NSW,Wests Tigers,Knights,46,4,201923WSTNEW
2019,23,24/08/2019,19:35,Kogarah,NSW,Dragons,Roosters,12,34,201923SGISYD
2019,23,25/08/2019,14:00,Melbourne,VIC,Storm,Titans,24,8,201923MELGLD
2019,23,25/08/2019,16:05,Bruce,ACT,Raiders,Sea Eagles,14,18,201923CBRMNL
2019,24,29/08/2019,19:50,Kirwan,QLD,Cowboys,Bulldogs,15,8,201924NQLCNB
2019,24,30/08/2019,18:00,Penrose,NZ,Warriors,Rabbitohs,10,31,201924AKLSOU
2019,24,30/08/2019,19:55,Milton,QLD,Broncos,Eels,17,16,201924BRIPAR
2019,24,31/08/2019,15:00,Newcastle,NSW,Knights,Titans,38,4,201924NEWGLD
2019,24,31/08/2019,17:30,Brookvale,NSW,Sea Eagles,Storm,6,36,201924MNLMEL
2019,24,31/08/2019,19:35,Moore Park,NSW,Roosters,Panthers,22,6,201924SYDPEN
2019,24,01/09/2019,14:00,Woolooware,NSW,Sharks,Raiders,14,15,201924CROCBR
2019,24,01/09/2019,16:05,Moore Park,NSW,Dragons,Wests Tigers,14,42,201924SGIWST
2019,25,05/09/2019,19:50,Homebush,NSW,Rabbitohs,Roosters,16,10,201925SOUSYD
2019,25,06/09/2019,18:00,Parramatta,NSW,Eels,Sea Eagles,32,16,201925PARMNL
2019,25,06/09/2019,19:55,Melbourne,VIC,Storm,Cowboys,24,16,201925MELNQL
2019,25,07/09/2019,15:00,Bruce,ACT,Raiders,Warriors,20,24,201925CBRAKL
2019,25,07/09/2019,17:30,Homebush,NSW,Bulldogs,Broncos,30,14,201925CNBBRI
2019,25,07/09/2019,19:35,Robina,QLD,Titans,Dragons,16,24,201925GLDSGI
2019,25,08/09/2019,14:00,Lilyfield,NSW,Wests Tigers,Sharks,8,25,201925WSTCRO
2019,25,08/09/2019,16:05,Penrith,NSW,Panthers,Knights,54,10,201925PENNEW
2019,F1,13/09/2019,19:50,Moore Park,NSW,Roosters,Rabbitohs,30,6,2019F1SYDSOU
2019,F1,14/09/2019,17:40,Melbourne,VIC,Storm,Raiders,10,12,2019F1MELCBR
2019,F1,14/09/2019,19:50,Brookvale,NSW,Sea Eagles,Sharks,28,16,2019F1MNLCRO
2019,F1,15/09/2019,16:05,Parramatta,NSW,Eels,Broncos,58,0,2019F1PARBRI
2019,F2,20/09/2019,19:50,Homebush,NSW,Rabbitohs,Sea Eagles,34,26,2019F2SOUMNL
2019,F2,21/09/2019,19:50,Melbourne,VIC,Storm,Eels,32,0,2019F2MELPAR
2019,F3,27/09/2019,19:50,Bruce,ACT,Raiders,Rabbitohs,16,10,2019F3CBRSOU
2019,F3,28/09/2019,19:50,Moore Park,NSW,Roosters,Storm,14,6,2019F3SYDMEL
2019,GF,06/10/2019,19:30,Homebush,NSW,Roosters,Raiders,14,8,2019GFSYDCBR
2020,1,12/03/2020,20:05,Parramatta,NSW,Eels,Bulldogs,8,2,202001PARCNB
2020,1,13/03/2020,18:00,Bruce,ACT,Raiders,Titans,24,6,202001CBRGLD
2020,1,13/03/2020,20:05,Townsville,QLD,Cowboys,Broncos,21,28,202001NQLBRI
2020,1,14/03/2020,15:00,Newcastle,NSW,Knights,Warriors,20,0,202001NEWAKL
2020,1,14/03/2020,17:30,Homebush,NSW,Rabbitohs,Sharks,22,18,202001SOUCRO
2020,1,14/03/2020,19:35,Penrith,NSW,Panthers,Roosters,20,14,202001PENSYD
2020,1,15/03/2020,16:05,Brookvale,NSW,Sea Eagles,Storm,4,18,202001MNLMEL
2020,1,15/03/2020,18:15,Wollongong,NSW,Dragons,Wests Tigers,14,24,202001SGIWST
2020,2,19/03/2020,20:05,Homebush,NSW,Bulldogs,Cowboys,16,24,202002CNBNQL
2020,2,20/03/2020,18:00,Kogarah,NSW,Dragons,Panthers,28,32,202002SGIPEN
2020,2,20/03/2020,20:05,Milton,QLD,Broncos,Rabbitohs,22,18,202002BRISOU
2020,2,21/03/2020,15:00,Robina,QLD,Warriors,Raiders,6,20,202002AKLCBR
2020,2,21/03/2020,17:30,Lilyfield,NSW,Roosters,Sea Eagles,8,9,202002SYDMNL
2020,2,21/03/2020,19:35,Kogarah,NSW,Sharks,Storm,10,12,202002CROMEL
2020,2,22/03/2020,16:05,Lilyfield,NSW,Wests Tigers,Knights,24,42,202002WSTNEW
2020,2,22/03/2020,18:15,Robina,QLD,Titans,Eels,6,46,202002GLDPAR
2020,3,28/05/2020,19:50,Milton,QLD,Broncos,Eels,6,34,202003BRIPAR
2020,3,29/05/2020,18:00,Townsville,QLD,Cowboys,Titans,36,6,202003NQLGLD
2020,3,29/05/2020,19:55,Parramatta,NSW,Roosters,Rabbitohs,28,12,202003SYDSOU
2020,3,30/05/2020,15:00,Gosford,NSW,Warriors,Dragons,18,0,202003AKLSGI
2020,3,30/05/2020,17:30,Parramatta,NSW,Sharks,Wests Tigers,16,28,202003CROWST
2020,3,30/05/2020,19:35,Melbourne,VIC,Storm,Raiders,6,22,202003MELCBR
2020,3,31/05/2020,16:05,Leumeah,NSW,Panthers,Knights,14,14,202003PENNEW
2020,3,31/05/2020,18:30,Gosford,NSW,Sea Eagles,Bulldogs,32,6,202003MNLCNB
2020,4,04/06/2020,19:50,Milton,QLD,Broncos,Roosters,0,59,202004BRISYD
2020,4,05/06/2020,18:00,Leumeah,NSW,Panthers,Warriors,26,0,202004PENAKL
2020,4,05/06/2020,19:55,Melbourne,VIC,Storm,Rabbitohs,22,8,202004MELSOU
2020,4,06/06/2020,17:30,Parramatta,NSW,Eels,Sea Eagles,19,16,202004PARMNL
2020,4,06/06/2020,19:35,Townsville,QLD,Cowboys,Sharks,16,26,202004NQLCRO
2020,4,07/06/2020,16:05,Leumeah,NSW,Raiders,Knights,18,34,202004CBRNEW
2020,4,07/06/2020,18:30,Milton,QLD,Titans,Wests Tigers,28,23,202004GLDWST
2020,4,08/06/2020,16:05,Parramatta,NSW,Bulldogs,Dragons,22,2,202004CNBSGI
2020,5,11/06/2020,19:50,Gosford,NSW,Sea Eagles,Broncos,20,18,202005MNLBRI
2020,5,12/06/2020,18:00,Gosford,NSW,Warriors,Cowboys,37,26,202005AKLNQL
2020,5,12/06/2020,19:55,Parramatta,NSW,Eels,Panthers,16,10,202005PARPEN
2020,5,13/06/2020,15:00,Parramatta,NSW,Rabbitohs,Titans,32,12,202005SOUGLD
2020,5,13/06/2020,17:30,Gosford,NSW,Knights,Storm,12,26,202005NEWMEL
2020,5,13/06/2020,19:35,Leumeah,NSW,Wests Tigers,Raiders,6,14,202005WSTCBR
2020,5,14/06/2020,16:05,Leumeah,NSW,Dragons,Sharks,30,16,202005SGICRO
2020,5,15/06/2020,19:00,Parramatta,NSW,Bulldogs,Roosters,6,42,202005CNBSYD
2020,6,18/06/2020,19:50,Gosford,NSW,Knights,Broncos,27,6,202006NEWBRI
2020,6,19/06/2020,18:00,Parramatta,NSW,Rabbitohs,Warriors,40,12,202006SOUAKL
2020,6,19/06/2020,19:55,Leumeah,NSW,Panthers,Storm,21,14,202006PENMEL
2020,6,20/06/2020,15:00,Milton,QLD,Titans,Dragons,8,20,202006GLDSGI
2020,6,20/06/2020,17:30,Leumeah,NSW,Wests Tigers,Cowboys,36,20,202006WSTNQL
2020,6,20/06/2020,19:35,Parramatta,NSW,Roosters,Eels,24,10,202006SYDPAR
2020,6,21/06/2020,16:05,Leumeah,NSW,Raiders,Sea Eagles,6,14,202006CBRMNL
2020,6,21/06/2020,18:30,Parramatta,NSW,Sharks,Bulldogs,20,18,202006CROCNB
2020,7,25/06/2020,19:50,Kogarah,NSW,Panthers,Rabbitohs,20,12,202007PENSOU
2020,7,26/06/2020,18:00,Kogarah,NSW,Storm,Warriors,50,6,202007MELAKL
2020,7,26/06/2020,19:55,Parramatta,NSW,Roosters,Dragons,26,12,202007SYDSGI
2020,7,27/06/2020,15:00,Townsville,QLD,Cowboys,Knights,32,20,202007NQLNEW
2020,7,27/06/2020,17:30,Milton,QLD,Broncos,Titans,12,30,202007BRIGLD
2020,7,27/06/2020,19:35,Parramatta,NSW,Eels,Raiders,25,24,202007PARCBR
2020,7,28/06/2020,16:05,Gosford,NSW,Sea Eagles,Sharks,22,40,202007MNLCRO
2020,7,28/06/2020,18:30,Parramatta,NSW,Bulldogs,Wests Tigers,6,34,202007CNBWST
2020,8,02/07/2020,19:50,Milton,QLD,Storm,Roosters,27,25,202008MELSYD
2020,8,03/07/2020,18:00,Bruce,ACT,Raiders,Dragons,22,16,202008CBRSGI
2020,8,03/07/2020,19:55,Parramatta,NSW,Eels,Cowboys,42,4,202008PARNQL
2020,8,04/07/2020,15:00,Robina,QLD,Titans,Sharks,10,40,202008GLDCRO
2020,8,04/07/2020,17:30,Gosford,NSW,Warriors,Broncos,26,16,202008AKLBRI
2020,8,04/07/2020,19:35,Parramatta,NSW,Wests Tigers,Panthers,12,19,202008WSTPEN
2020,8,05/07/2020,16:05,Brookvale,NSW,Sea Eagles,Knights,12,14,202008MNLNEW
2020,8,05/07/2020,18:30,Parramatta,NSW,Bulldogs,Rabbitohs,10,26,202008CNBSOU
2020,9,09/07/2020,19:50,Townsville,QLD,Cowboys,Roosters,16,42,202009NQLSYD
2020,9,10/07/2020,18:00,Robina,QLD,Titans,Warriors,16,12,202009GLDAKL
2020,9,10/07/2020,19:55,Parramatta,NSW,Rabbitohs,Wests Tigers,18,10,202009SOUWST
2020,9,11/07/2020,15:00,Kogarah,NSW,Sharks,Panthers,24,56,202009CROPEN
2020,9,11/07/2020,17:30,Milton,QLD,Broncos,Bulldogs,26,8,202009BRICNB
2020,9,11/07/2020,19:35,Bruce,ACT,Raiders,Storm,14,20,202009CBRMEL
2020,9,12/07/2020,16:05,Newcastle,NSW,Knights,Eels,4,10,202009NEWPAR
2020,9,12/07/2020,18:30,Kogarah,NSW,Dragons,Sea Eagles,34,4,202009SGIMNL
2020,10,16/07/2020,19:50,Moore Park,NSW,Roosters,Raiders,20,24,202010SYDCBR
2020,10,17/07/2020,18:00,Bokarina,QLD,Storm,Titans,42,6,202010MELGLD
2020,10,17/07/2020,19:55,Lilyfield,NSW,Wests Tigers,Broncos,48,0,202010WSTBRI
2020,10,18/07/2020,15:00,Wollongong,NSW,Dragons,Bulldogs,28,22,202010SGICNB
2020,10,18/07/2020,17:30,Parramatta,NSW,Rabbitohs,Knights,18,20,202010SOUNEW
2020,10,18/07/2020,19:35,Brookvale,NSW,Sea Eagles,Eels,22,18,202010MNLPAR
2020,10,19/07/2020,14:00,Gosford,NSW,Warriors,Sharks,10,46,202010AKLCRO
2020,10,19/07/2020,16:05,Penrith,NSW,Panthers,Cowboys,22,10,202010PENNQL
2020,11,23/07/2020,19:50,Parramatta,NSW,Eels,Wests Tigers,26,16,202011PARWST
2020,11,24/07/2020,18:00,Townsville,QLD,Cowboys,Sea Eagles,12,24,202011NQLMNL
2020,11,24/07/2020,19:55,Milton,QLD,Broncos,Storm,8,46,202011BRIMEL
2020,11,25/07/2020,15:00,Gosford,NSW,Warriors,Roosters,10,18,202011AKLSYD
2020,11,25/07/2020,17:30,Kogarah,NSW,Sharks,Dragons,28,24,202011CROSGI
2020,11,25/07/2020,19:35,Bruce,ACT,Raiders,Rabbitohs,18,12,202011CBRSOU
2020,11,26/07/2020,14:00,Newcastle,NSW,Knights,Bulldogs,12,18,202011NEWCNB
2020,11,26/07/2020,16:05,Robina,QLD,Titans,Panthers,14,22,202011GLDPEN
2020,12,30/07/2020,19:50,Kogarah,NSW,Dragons,Rabbitohs,24,32,202012SGISOU
2020,12,31/07/2020,18:00,Moore Park,NSW,Wests Tigers,Warriors,20,26,202012WSTAKL
2020,12,31/07/2020,19:55,Milton,QLD,Broncos,Sharks,26,36,202012BRICRO
2020,12,01/08/2020,15:00,Moore Park,NSW,Roosters,Titans,18,12,202012SYDGLD
2020,12,01/08/2020,17:30,Townsville,QLD,Cowboys,Raiders,12,14,202012NQLCBR
2020,12,01/08/2020,19:35,Brookvale,NSW,Sea Eagles,Panthers,12,42,202012MNLPEN
2020,12,02/08/2020,14:00,Homebush,NSW,Bulldogs,Eels,16,18,202012CNBPAR
2020,12,02/08/2020,16:05,Bokarina,QLD,Storm,Knights,26,16,202012MELNEW
2020,13,06/08/2020,19:50,Wollongong,NSW,Dragons,Roosters,16,24,202013SGISYD
2020,13,07/08/2020,18:00,Brookvale,NSW,Sea Eagles,Warriors,22,26,202013MNLAKL
2020,13,07/08/2020,19:55,Homebush,NSW,Rabbitohs,Broncos,28,10,202013SOUBRI
2020,13,08/08/2020,15:00,Bokarina,QLD,Storm,Bulldogs,41,10,202013MELCNB
2020,13,08/08/2020,17:30,Newcastle,NSW,Knights,Wests Tigers,44,4,202013NEWWST
2020,13,08/08/2020,19:35,Penrith,NSW,Panthers,Raiders,28,12,202013PENCBR
2020,13,09/08/2020,14:00,Robina,QLD,Titans,Cowboys,30,10,202013GLDNQL
2020,13,09/08/2020,16:05,Kogarah,NSW,Sharks,Eels,12,14,202013CROPAR
2020,14,13/08/2020,19:50,Moore Park,NSW,Roosters,Storm,6,24,202014SYDMEL
2020,14,14/08/2020,18:00,Gosford,NSW,Warriors,Panthers,12,18,202014AKLPEN
2020,14,14/08/2020,19:55,Parramatta,NSW,Eels,Dragons,12,14,202014PARSGI
2020,14,15/08/2020,15:00,Kogarah,NSW,Sharks,Titans,30,18,202014CROGLD
2020,14,15/08/2020,17:30,Townsville,QLD,Cowboys,Rabbitohs,30,31,202014NQLSOU
2020,14,15/08/2020,19:35,Bruce,ACT,Raiders,Broncos,36,8,202014CBRBRI
2020,14,16/08/2020,14:00,Newcastle,NSW,Knights,Sea Eagles,26,24,202014NEWMNL
2020,14,16/08/2020,16:05,Parramatta,NSW,Wests Tigers,Bulldogs,29,28,202014WSTCNB
2020,15,20/08/2020,19:50,Parramatta,NSW,Eels,Storm,14,0,202015PARMEL
2020,15,21/08/2020,18:00,Penrith,NSW,Panthers,Sharks,38,12,202015PENCRO
2020,15,21/08/2020,19:55,Milton,QLD,Broncos,Dragons,24,28,202015BRISGI
2020,15,22/08/2020,15:00,Robina,QLD,Titans,Raiders,16,36,202015GLDCBR
2020,15,22/08/2020,17:30,Lilyfield,NSW,Wests Tigers,Roosters,16,38,202015WSTSYD
2020,15,22/08/2020,19:35,Homebush,NSW,Rabbitohs,Sea Eagles,56,16,202015SOUMNL
2020,15,23/08/2020,14:00,Homebush,NSW,Bulldogs,Warriors,14,20,202015CNBAKL
2020,15,23/08/2020,16:05,Newcastle,NSW,Knights,Cowboys,12,0,202015NEWNQL
2020,16,27/08/2020,19:50,Parramatta,NSW,Eels,Rabbitohs,0,38,202016PARSOU
2020,16,28/08/2020,18:00,Kogarah,NSW,Dragons,Titans,10,14,202016SGIGLD
2020,16,28/08/2020,19:55,Moore Park,NSW,Roosters,Broncos,58,12,202016SYDBRI
2020,16,29/08/2020,15:00,Tamworth,NSW,Warriors,Knights,36,6,202016AKLNEW
2020,16,29/08/2020,17:30,Kogarah,NSW,Sharks,Cowboys,28,12,202016CRONQL
2020,16,29/08/2020,19:35,Penrith,NSW,Panthers,Wests Tigers,30,6,202016PENWST
2020,16,30/08/2020,16:05,Bokarina,QLD,Storm,Sea Eagles,30,6,202016MELMNL
2020,16,30/08/2020,18:30,Bruce,ACT,Raiders,Bulldogs,34,20,202016CBRCNB
2020,17,03/09/2020,19:50,Milton,QLD,Broncos,Panthers,12,25,202017BRIPEN
2020,17,04/09/2020,18:00,Newcastle,NSW,Knights,Sharks,38,10,202017NEWCRO
2020,17,04/09/2020,19:55,Homebush,NSW,Rabbitohs,Storm,16,22,202017SOUMEL
2020,17,05/09/2020,15:00,Homebush,NSW,Bulldogs,Titans,14,18,202017CNBGLD
2020,17,05/09/2020,17:30,Brookvale,NSW,Sea Eagles,Wests Tigers,32,34,202017MNLWST
2020,17,05/09/2020,19:35,Bruce,ACT,Raiders,Roosters,6,18,202017CBRSYD
2020,17,06/09/2020,16:05,Gosford,NSW,Warriors,Eels,18,24,202017AKLPAR
2020,17,06/09/2020,18:30,Townsville,QLD,Cowboys,Dragons,23,22,202017NQLSGI
2020,18,10/09/2020,19:50,Parramatta,NSW,Wests Tigers,Rabbitohs,24,26,202018WSTSOU
2020,18,11/09/2020,18:00,Homebush,NSW,Bulldogs,Sea Eagles,20,32,202018CNBMNL
2020,18,11/09/2020,19:55,Penrith,NSW,Panthers,Eels,20,2,202018PENPAR
2020,18,12/09/2020,15:00,Wollongong,NSW,Dragons,Raiders,8,37,202018SGICBR
2020,18,12/09/2020,17:30,Robina,QLD,Titans,Broncos,18,6,202018GLDBRI
2020,18,12/09/2020,19:35,Moore Park,NSW,Roosters,Knights,42,12,202018SYDNEW
2020,18,13/09/2020,16:05,Bokarina,QLD,Storm,Cowboys,36,20,202018MELNQL
2020,18,13/09/2020,18:30,Kogarah,NSW,Sharks,Warriors,22,14,202018CROAKL
2020,19,17/09/2020,19:50,Homebush,NSW,Rabbitohs,Bulldogs,16,26,202019SOUCNB
2020,19,18/09/2020,18:00,Townsville,QLD,Cowboys,Panthers,12,32,202019NQLPEN
2020,19,18/09/2020,19:55,Parramatta,NSW,Eels,Broncos,26,12,202019PARBRI
2020,19,19/09/2020,15:00,Brookvale,NSW,Sea Eagles,Titans,24,42,202019MNLGLD
2020,19,19/09/2020,17:30,Bokarina,QLD,Storm,Wests Tigers,50,22,202019MELWST
2020,19,19/09/2020,19:35,Moore Park,NSW,Roosters,Sharks,34,18,202019SYDCRO
2020,19,20/09/2020,14:00,Bruce,ACT,Raiders,Warriors,26,14,202019CBRAKL
2020,19,20/09/2020,16:05,Newcastle,NSW,Knights,Dragons,42,18,202019NEWSGI
2020,20,24/09/2020,19:50,Milton,QLD,Broncos,Cowboys,16,32,202020BRINQL
2020,20,25/09/2020,18:00,Robina,QLD,Titans,Knights,36,6,202020GLDNEW
2020,20,25/09/2020,19:55,Homebush,NSW,Rabbitohs,Roosters,60,8,202020SOUSYD
2020,20,26/09/2020,15:00,Homebush,NSW,Bulldogs,Panthers,0,42,202020CNBPEN
2020,20,26/09/2020,17:30,Kogarah,NSW,Sharks,Raiders,28,38,202020CROCBR
2020,20,26/09/2020,19:35,Parramatta,NSW,Wests Tigers,Eels,24,28,202020WSTPAR
2020,20,27/09/2020,14:00,Gosford,NSW,Warriors,Sea Eagles,40,28,202020AKLMNL
2020,20,27/09/2020,16:05,Kogarah,NSW,Dragons,Storm,30,22,202020SGIMEL
2020,F1,02/10/2020,19:50,Penrith,NSW,Panthers,Roosters,29,28,2020F1PENSYD
2020,F1,03/10/2020,17:40,Bruce,ACT,Raiders,Sharks,32,20,2020F1CBRCRO
2020,F1,03/10/2020,19:50,Milton,QLD,Storm,Eels,36,24,2020F1MELPAR
2020,F1,04/10/2020,16:05,Homebush,NSW,Rabbitohs,Knights,46,20,2020F1SOUNEW
2020,F2,09/10/2020,19:50,Moore Park,NSW,Roosters,Raiders,18,22,2020F2SYDCBR
2020,F2,10/10/2020,19:50,Parramatta,NSW,Eels,Rabbitohs,24,38,2020F2PARSOU
2020,F3,16/10/2020,19:50,Milton,QLD,Storm,Raiders,30,10,2020F3MELCBR
2020,F3,17/10/2020,19:50,Homebush,NSW,Panthers,Rabbitohs,20,16,2020F3PENSOU
2020,GF,25/10/2020,19:30,Homebush,NSW,Panthers,Storm,20,26,2020GFPENMEL
2021,1,11/03/2021,20:05,Melbourne,VIC,Storm,Rabbitohs,26,18,202101MELSOU
2021,1,12/03/2021,18:00,Newcastle,NSW,Knights,Bulldogs,32,16,202101NEWCNB
2021,1,12/03/2021,20:05,Milton,QLD,Broncos,Eels,16,24,202101BRIPAR
2021,1,13/03/2021,15:00,Gosford,NSW,Warriors,Titans,19,6,202101AKLGLD
2021,1,13/03/2021,17:30,Moore Park,NSW,Roosters,Sea Eagles,46,4,202101SYDMNL
2021,1,13/03/2021,19:35,Penrith,NSW,Panthers,Cowboys,24,0,202101PENNQL
2021,1,14/03/2021,16:05,Bruce,ACT,Raiders,Wests Tigers,30,12,202101CBRWST
2021,1,14/03/2021,18:15,Kogarah,NSW,Dragons,Sharks,18,32,202101SGICRO
2021,2,18/03/2021,20:05,Parramatta,NSW,Eels,Storm,16,12,202102PARMEL
2021,2,19/03/2021,18:00,Gosford,NSW,Warriors,Knights,16,20,202102AKLNEW
2021,2,19/03/2021,20:05,Robina,QLD,Titans,Broncos,28,16,202102GLDBRI
2021,2,20/03/2021,15:00,Parramatta,NSW,Bulldogs,Panthers,0,28,202102CNBPEN
2021,2,20/03/2021,17:30,Brookvale,NSW,Sea Eagles,Rabbitohs,12,26,202102MNLSOU
2021,2,20/03/2021,19:35,Townsville,QLD,Cowboys,Dragons,18,25,202102NQLSGI
2021,2,21/03/2021,16:05,Leumeah,NSW,Wests Tigers,Roosters,6,40,202102WSTSYD
2021,2,21/03/2021,18:15,Kogarah,NSW,Sharks,Raiders,10,12,202102CROCBR
2021,3,25/03/2021,20:05,Penrith,NSW,Panthers,Storm,12,10,202103PENMEL
2021,3,26/03/2021,18:00,Wollongong,NSW,Dragons,Sea Eagles,38,12,202103SGIMNL
2021,3,26/03/2021,20:05,Homebush,NSW,Rabbitohs,Roosters,26,16,202103SOUSYD
2021,3,27/03/2021,15:00,Bruce,ACT,Raiders,Warriors,31,34,202103CBRAKL
2021,3,27/03/2021,17:30,Milton,QLD,Broncos,Bulldogs,24,0,202103BRICNB
2021,3,27/03/2021,19:35,Parramatta,NSW,Eels,Sharks,28,4,202103PARCRO
2021,3,28/03/2021,16:05,Newcastle,NSW,Knights,Wests Tigers,20,24,202103NEWWST
2021,3,28/03/2021,18:15,Townsville,QLD,Cowboys,Titans,8,44,202103NQLGLD
2021,4,01/04/2021,20:05,Brookvale,NSW,Sea Eagles,Panthers,6,46,202104MNLPEN
2021,4,02/04/2021,16:05,Homebush,NSW,Bulldogs,Rabbitohs,0,38,202104CNBSOU
2021,4,02/04/2021,20:05,Melbourne,VIC,Storm,Broncos,40,6,202104MELBRI
2021,4,03/04/2021,17:15,Kogarah,NSW,Sharks,Cowboys,48,10,202104CRONQL
2021,4,03/04/2021,19:45,Kogarah,NSW,Titans,Raiders,4,20,202104GLDCBR
2021,4,04/04/2021,16:05,Newcastle,NSW,Knights,Dragons,13,22,202104NEWSGI
2021,4,04/04/2021,18:15,Moore Park,NSW,Roosters,Warriors,32,12,202104SYDAKL
2021,4,05/04/2021,16:00,Homebush,NSW,Wests Tigers,Eels,22,36,202104WSTPAR
2021,5,08/04/2021,19:50,Homebush,NSW,Rabbitohs,Broncos,35,6,202105SOUBRI
2021,5,09/04/2021,18:00,Gosford,NSW,Warriors,Sea Eagles,12,13,202105AKLMNL
2021,5,09/04/2021,19:55,Penrith,NSW,Panthers,Raiders,30,10,202105PENCBR
2021,5,10/04/2021,15:00,Robina,QLD,Titans,Knights,42,16,202105GLDNEW
2021,5,10/04/2021,17:30,Homebush,NSW,Bulldogs,Storm,18,52,202105CNBMEL
2021,5,10/04/2021,19:35,Moore Park,NSW,Roosters,Sharks,26,18,202105SYDCRO
2021,5,11/04/2021,16:05,Lilyfield,NSW,Wests Tigers,Cowboys,30,34,202105WSTNQL
2021,5,11/04/2021,18:15,Parramatta,NSW,Eels,Dragons,12,26,202105PARSGI
2021,6,15/04/2021,19:50,Milton,QLD,Broncos,Panthers,12,20,202106BRIPEN
2021,6,16/04/2021,18:00,Newcastle,NSW,Knights,Sharks,26,22,202106NEWCRO
2021,6,16/04/2021,19:55,Melbourne,VIC,Storm,Roosters,20,4,202106MELSYD
2021,6,17/04/2021,15:00,Mudgee,NSW,Sea Eagles,Titans,36,0,202106MNLGLD
2021,6,17/04/2021,17:30,Homebush,NSW,Rabbitohs,Wests Tigers,18,14,202106SOUWST
2021,6,17/04/2021,19:35,Bruce,ACT,Raiders,Eels,10,35,202106CBRPAR
2021,6,18/04/2021,14:00,Kogarah,NSW,Dragons,Warriors,14,20,202106SGIAKL
2021,6,18/04/2021,16:05,Townsville,QLD,Cowboys,Bulldogs,30,18,202106NQLCNB
2021,7,22/04/2021,19:50,Penrith,NSW,Panthers,Knights,24,6,202107PENNEW
2021,7,23/04/2021,18:00,Robina,QLD,Titans,Rabbitohs,30,40,202107GLDSOU
2021,7,23/04/2021,19:55,Marrara,NT,Eels,Broncos,46,6,202107PARBRI
2021,7,24/04/2021,17:30,Kogarah,NSW,Sharks,Bulldogs,12,18,202107CROCNB
2021,7,24/04/2021,19:35,Townsville,QLD,Cowboys,Raiders,26,24,202107NQLCBR
2021,7,25/04/2021,13:45,Parramatta,NSW,Wests Tigers,Sea Eagles,6,40,202107WSTMNL
2021,7,25/04/2021,16:05,Moore Park,NSW,Roosters,Dragons,34,10,202107SYDSGI
2021,7,25/04/2021,18:15,Melbourne,VIC,Storm,Warriors,42,20,202107MELAKL
2021,8,29/04/2021,19:50,Bruce,ACT,Raiders,Rabbitohs,20,34,202108CBRSOU
2021,8,30/04/2021,18:00,Melbourne,VIC,Storm,Sharks,40,14,202108MELCRO
2021,8,30/04/2021,19:55,Milton,QLD,Broncos,Titans,36,28,202108BRIGLD
2021,8,01/05/2021,15:00,Bathurst,NSW,Panthers,Sea Eagles,28,16,202108PENMNL
2021,8,01/05/2021,17:30,Homebush,NSW,Bulldogs,Eels,10,32,202108CNBPAR
2021,8,01/05/2021,19:35,Newcastle,NSW,Knights,Roosters,4,38,202108NEWSYD
2021,8,02/05/2021,14:00,Gosford,NSW,Warriors,Cowboys,24,20,202108AKLNQL
2021,8,02/05/2021,16:05,Wollongong,NSW,Dragons,Wests Tigers,8,16,202108SGIWST
2021,9,06/05/2021,19:50,Homebush,NSW,Rabbitohs,Storm,0,50,202109SOUMEL
2021,9,07/05/2021,18:00,Penrith,NSW,Panthers,Sharks,48,0,202109PENCRO
2021,9,07/05/2021,19:55,Parramatta,NSW,Eels,Roosters,31,18,202109PARSYD
2021,9,08/05/2021,15:00,Wagga Wagga,NSW,Raiders,Knights,16,24,202109CBRNEW
2021,9,08/05/2021,17:30,Leumeah,NSW,Wests Tigers,Titans,28,36,202109WSTGLD
2021,9,08/05/2021,19:35,Townsville,QLD,Cowboys,Broncos,19,18,202109NQLBRI
2021,9,09/05/2021,14:00,Brookvale,NSW,Sea Eagles,Warriors,38,32,202109MNLAKL
2021,9,09/05/2021,16:05,Kogarah,NSW,Dragons,Bulldogs,32,12,202109SGICNB
2021,10,14/05/2021,18:00,Milton,QLD,Wests Tigers,Knights,36,18,202110WSTNEW
2021,10,14/05/2021,20:05,Milton,QLD,Sea Eagles,Broncos,50,6,202110MNLBRI
2021,10,15/05/2021,15:00,Milton,QLD,Bulldogs,Raiders,18,20,202110CNBCBR
2021,10,15/05/2021,17:30,Milton,QLD,Sharks,Rabbitohs,22,32,202110CROSOU
2021,10,15/05/2021,19:45,Milton,QLD,Roosters,Cowboys,30,16,202110SYDNQL
2021,10,16/05/2021,13:50,Milton,QLD,Warriors,Eels,18,34,202110AKLPAR
2021,10,16/05/2021,16:05,Milton,QLD,Storm,Dragons,44,18,202110MELSGI
